,Device,Brand,Corpus
132,5,alcatel,"alcatel 5 Android smartphone. Announced Feb 2018. Features 5.7″  display, MT6750 chipset, 12 MP primary camera, Dual: 13 MP (f/2.0, 1.4 μm) + 5 MP front camera, 3000 mAh battery, 32 GB storage, 3 GB RAM."
133,3v,alcatel,"alcatel 3v Android smartphone. Announced Feb 2018. Features 6.0″  display, MT8735A chipset, Dual: 12 MP (f/2.2, 1/2.8″, 1.25 μm, PDAF) + 2 MP primary camera, 5 MP front camera, 3000 mAh battery, 32 GB storage, 2 GB RAM."
134,3x (2018),alcatel,"alcatel 3x (2018) Android smartphone. Announced Feb 2018. Features 5.7″  display, MT6739 chipset, Dual: 13 MP (f/2.0, 1/3″, 1.12µm, AF) + 5 MP primary camera, 5 MP front camera, 3000 mAh battery, 32 GB storage, 3 GB RAM."
135,3,alcatel,"alcatel 3 Android smartphone. Announced Feb 2018. Features 5.5″  display, MT6739 chipset, 13 MP primary camera, 5 MP front camera, 3000 mAh battery, 16 GB storage, 2 GB RAM."
136,1x,alcatel,"alcatel 1x Android smartphone. Announced Feb 2018. Features 5.3″  display, MT6739 chipset, 13 MP (5059D only) or 8 MP primary camera, 5 MP front camera, 2460 mAh battery, 16 GB storage, 2 GB RAM."
137,3c,alcatel,"alcatel 3c Android smartphone. Announced Jan 2018. Features 6.0″  display, MT8321 chipset, 8 MP primary camera, 5 MP front camera, 3000 mAh battery, 16 GB storage, 1000 MB RAM."
138,3088,alcatel,"alcatel 3088 smartphone. Announced  2019. Features 2.4″  display, Spreadtrum SC9820E chipset, 1530 mAh battery, 4 GB storage, 512 MB RAM."
139,1T 10,alcatel,"alcatel 1T 10 Android tablet. Announced Feb 2018. Features 10.1″  display, MT8321 chipset, 2 MP primary camera, 2 MP front camera, 4000 mAh battery, 16 GB storage, 1000 MB RAM."
140,1T 7,alcatel,"alcatel 1T 7 Android tablet. Announced Feb 2018. Features 7.0″  display, MT8321A chipset, 2 MP primary camera, 2580 mAh battery, 8 GB storage, 1000 MB RAM."
141,Idol 5s,alcatel,"alcatel Idol 5s Android smartphone. Announced Sep 2017. Features 5.2″  display, MT6757 Helio P20 chipset, 12 MP primary camera, 8 MP front camera, 2850 mAh battery, 32 GB storage, 3 GB RAM, Oleophobic coating."
142,Idol 5,alcatel,"alcatel Idol 5 Android smartphone. Announced Sep 2017. Features 5.2″  display, MT6753 chipset, 13 MP primary camera, 5 MP front camera, 2800 mAh battery, 16 GB storage, 3 GB RAM, Asahi Dragontrail Glass."
143,A7 XL,alcatel,"alcatel A7 XL Android smartphone. Announced Sep 2017. Features 6.0″  display, MT6750S chipset, Dual: 12 MP (PDAF) + 2 MP primary camera, 5 MP front camera, 4000 mAh battery, 32 GB storage, 3 GB RAM, Asahi Dragontrail Glass."
144,A7,alcatel,"alcatel A7 Android smartphone. Announced Sep 2017. Features 5.5″  display, MT6750T chipset, 16 MP primary camera, 8 MP front camera, 4000 mAh battery, 32 GB storage, 3 GB RAM."
145,U5 HD,alcatel,"alcatel U5 HD Android smartphone. Announced Aug 2017. Features 5.0″  display, MT6737 chipset, 13 MP primary camera, 8 MP front camera, 2050 mAh battery, 8 GB storage, 1000 MB RAM."
146,Pulsemix,alcatel,"alcatel Pulsemix Android smartphone. Announced Aug 2017. Features 5.2″  display, MT6738 chipset, 8 MP primary camera, 2 MP front camera, 2800 mAh battery, 16 GB storage, 2 GB RAM, Asahi Dragontrail Glass."
147,Idol 5s (USA),alcatel,"alcatel Idol 5s (USA) Android smartphone. Announced Jun 2017. Features 5.2″  display, Snapdragon 625 chipset, 12 MP primary camera, 8 MP front camera, 2620 mAh battery, 32 GB storage, 3 GB RAM, Asahi Dragontrail Glass."
148,Flash (2017),alcatel,"alcatel Flash (2017) Android smartphone. Announced Apr 2017. Features 5.5″  display, MT6797 Helio X20 chipset, Dual: 13 MP (f/2.0, 1/3″, 1.12µm) + 13 MP primary camera, Dual: 8 MP (f/2.0, AF) + 5 MP front camera, 3100 mAh battery, 32 GB storage, 3 GB RAM, Asahi Dragontrail Glass."
149,U5,alcatel,"alcatel U5 Android smartphone. Announced Feb 2017. Features 5.0″  display, MT6737M chipset, 5 MP primary camera, 2 MP front camera, 2050 mAh battery, 8 GB storage, 1000 MB RAM."
150,A5 LED,alcatel,"alcatel A5 LED Android smartphone. Announced Feb 2017. Features 5.2″  display, MT6753 chipset, 8 MP primary camera, 5 MP front camera, 2800 mAh battery, 32 GB storage, 3 GB RAM."
151,A3,alcatel,"alcatel A3 Android smartphone. Announced Feb 2017. Features 5.0″  display, MT6737 chipset, 13 MP primary camera, 5 MP front camera, 2460 mAh battery, 16 GB storage, 1.5 GB RAM."
152,A3 XL,alcatel,"alcatel A3 XL Android smartphone. Announced Jan 2017. Features 6.0″  display, MT8735B chipset, 8 MP or 13 MP primary camera, 5 MP or 8 MP front camera, 3000 mAh battery, 16 GB storage, 2 GB RAM."
153,Shine Lite,alcatel,"alcatel Shine Lite Android smartphone. Announced Sep 2016. Features 5.0″  display, MT6737 chipset, 13 MP primary camera, 5 MP front camera, 2460 mAh battery, 16 GB storage, 2 GB RAM, Asahi Dragontrail Glass."
154,Pixi 4 Plus Power,alcatel,"alcatel Pixi 4 Plus Power Android smartphone. Announced Sep 2016. Features 5.5″  display, MT6580 chipset, 8 MP primary camera, 5 MP front camera, 5000 mAh battery, 8 GB storage, 1000 MB RAM."
155,Fierce 4,alcatel,"alcatel Fierce 4 Android smartphone. Announced Aug 2016. Features 5.5″  display, Snapdragon 210 chipset, 8 MP primary camera, 5 MP front camera, 2500 mAh battery, 16 GB storage, 2 GB RAM, Asahi Dragontrail Glass."
156,X1,alcatel,"alcatel X1 Android smartphone. Announced Dec 2015. Features 5.0″  display, Snapdragon 415 chipset, 13 MP primary camera, 5 MP front camera, 2150 mAh battery, 16 GB storage, 2 GB RAM, Asahi Dragontrail Glass."
157,Pixi 4 (5),alcatel,"alcatel Pixi 4 (5) Android smartphone. Announced Jun 2016. Features 5.0″  display, 8 MP primary camera, 5 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM."
158,Flash Plus 2,alcatel,"alcatel Flash Plus 2 Android smartphone. Announced May 2016. Features 5.5″  display, MT6755 Helio P10 chipset, 13 MP primary camera, 5 MP front camera, 3000 mAh battery, 32 GB storage, 3 GB RAM."
159,Pop 7 LTE,alcatel,"alcatel Pop 7 LTE Android tablet. Announced Apr 2016. Features 7.0″  display, 5 MP primary camera, 2 MP front camera, 3240 mAh battery, 8 GB storage, 1000 MB RAM."
160,Pop 4S,alcatel,"alcatel Pop 4S Android smartphone. Announced Feb 2016. Features 5.5″  display, MT6755M chipset, 13 MP primary camera, 5 MP front camera, 2960 mAh battery, 16 GB storage, 2 GB RAM."
161,Pop 4+,alcatel,"alcatel Pop 4+ Android smartphone. Announced Feb 2016. Features 5.5″  display, Snapdragon 210 chipset, 8 MP primary camera, 5 MP front camera, 2500 mAh battery, 16 GB storage, 1.5 GB RAM."
162,Pop 4,alcatel,"alcatel Pop 4 Android smartphone. Announced Feb 2016. Features 5.0″  display, Snapdragon 210 chipset, 8 MP primary camera, 5 MP front camera, 2500 mAh battery, 8 GB storage, 1000 MB RAM."
163,Idol 4s Windows,alcatel,"alcatel Idol 4s Windows Windows Mobile smartphone. Announced Q3 2016. Features 5.5″  display, Snapdragon 820 chipset, 21 MP primary camera, 8 MP front camera, 3000 mAh battery, 64 GB storage, 4 GB RAM, Asahi Dragontrail Glass."
164,Idol 4s,alcatel,"alcatel Idol 4s Android smartphone. Announced Feb 2016. Features 5.5″  display, Snapdragon 652 chipset, 16 MP primary camera, 8 MP front camera, 3000 mAh battery, 32 GB storage, 3 GB RAM."
165,Idol 4,alcatel,"alcatel Idol 4 Android smartphone. Announced Feb 2016. Features 5.2″  display, Snapdragon 617 chipset, 13 MP primary camera, 8 MP front camera, 2610 mAh battery, 16 GB storage, 3 GB RAM."
166,Fierce XL (Windows),alcatel,"alcatel Fierce XL (Windows) Windows Mobile smartphone. Announced Jan 2016. Features 5.5″  display, Snapdragon 210 chipset, 8 MP primary camera, 2 MP front camera, 2500 mAh battery, 16 GB storage, 2 GB RAM, Asahi Dragontrail Glass."
167,CareTime,alcatel,"alcatel CareTime watch. Announced Jan 2016. Features 0.95″  display, MT7198D chipset, 380 mAh battery."
168,Pixi 4 (7),alcatel,"alcatel Pixi 4 (7) Android tablet. Announced Jan 2016. Features 7.0″  display, MT8321 chipset, 2 MP primary camera, 2580 mAh battery, 8 GB storage, 1000 MB RAM."
169,Pixi 4 (6) 3G,alcatel,"alcatel Pixi 4 (6) 3G Android smartphone. Announced Jun 2016. Features 6.0″  display, 13 MP primary camera, 8 MP front camera, 2580 mAh battery, 8 GB storage, 1000 MB RAM."
170,Pixi 4 (6),alcatel,"alcatel Pixi 4 (6) Android smartphone. Announced Jan 2016. Features 6.0″  display, Snapdragon 210 chipset, 8 MP primary camera, 5 MP front camera, 2580 mAh battery, 16 GB storage, 1.5 GB RAM."
171,Pixi 4 (4),alcatel,"alcatel Pixi 4 (4) Android smartphone. Announced Jan 2016. Features 4.0″  display, MT6580M chipset, 2 MP or 5 MP primary camera, VGA or 2 MP front camera, 1500 mAh battery, 8 GB storage, 1000 MB RAM."
172,Pixi 4 (3.5),alcatel,"alcatel Pixi 4 (3.5) Android smartphone. Announced Jan 2016. Features 3.5″  display, MT6572M chipset, 2 MP primary camera, 1300 mAh battery, 4 GB storage, 512 MB RAM."
173,Pixi 3 (8) LTE,alcatel,"alcatel Pixi 3 (8) LTE Windows Mobile smartphone. Announced Feb 2016. Features 8.0″  display, Snapdragon 210 chipset, 5 MP primary camera, 2 MP front camera, 4060 mAh battery, 8 GB storage, 1000 MB RAM."
174,Pop 3 (5.5),alcatel,"alcatel Pop 3 (5.5) Android smartphone. Announced Feb 2016. Features 5.5″  display, 5 MP or 8 MP or 13 MP primary camera, 2 MP or 5 MP or 8 MP front camera, 2910 mAh battery, 8 GB storage, 1000 MB RAM."
175,Pop 3 (5),alcatel,"alcatel Pop 3 (5) Android smartphone. Announced Q4 2015. Features 5.0″  display, 5 MP or 8 MP primary camera, 5 MP/ 2 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM."
176,Fierce XL,alcatel,"alcatel Fierce XL Android smartphone. Announced Oct 2015. Features 5.5″  display, Snapdragon 210 chipset, 8 MP primary camera, 2 MP front camera, 2500 mAh battery, 16 GB storage, 2 GB RAM, Asahi Dragontrail Glass."
177,Watch,alcatel,"alcatel Watch watch. Announced Sep 2015. Features 1.22″  display, STM 429 chipset, 210 mAh battery, 8 MB RAM."
178,GO Watch,alcatel,"alcatel GO Watch watch. Announced Sep 2015. Features 1.22″  display, STM 429 chipset, 225 mAh battery, 8 MB RAM."
179,Flash 2,alcatel,"alcatel Flash 2 Android smartphone. Announced Sep 2015. Features 5.0″  display, MT6753 chipset, 13 MP primary camera, 5 MP front camera, 3000 mAh battery, 16 GB storage, 2 GB RAM."
180,10.16G,alcatel,"alcatel 10.16G phone. Announced  2015. Features 1.8″  display, 400 mAh battery, 4 MB storage, 4 MB RAM."
181,2007,alcatel,"alcatel 2007 phone. Announced  2015. Features 2.4″  display, 3.15 MP primary camera, 750 mAh battery, 16 MB storage, 16 MB RAM."
182,Idol 3C,alcatel,"alcatel Idol 3C Android smartphone. Announced Sep 2015. Features 5.5″  display, Snapdragon 615 chipset, 13 MP primary camera, 8 MP front camera, 2910 mAh battery, 16 GB storage, 2 GB RAM."
183,Pixi 3 (10),alcatel,"alcatel Pixi 3 (10) Android tablet. Announced Sep 2015. Features 10.1″  display, MT8127 chipset, 5 MP primary camera, 2 MP front camera, 4060 mAh battery, 16 GB storage, 1000 MB RAM."
184,Pixi First,alcatel,"alcatel Pixi First Android smartphone. Announced Sep 2015. Features 4.0″  display, Spreadtrum 7731 chipset, 5 MP primary camera, 2 MP front camera, 1450 mAh battery, 4 GB storage, 512 MB RAM."
185,Pop Up,alcatel,"alcatel Pop Up Android smartphone. Announced Sep 2015. Features 5.0″  display, Snapdragon 610 chipset, 13 MP primary camera, 5 MP front camera, 2000 mAh battery, 16 GB storage, 2 GB RAM."
186,Pop Star LTE,alcatel,"alcatel Pop Star LTE Android smartphone. Announced Sep 2015. Features 5.0″  display, MT6735P chipset, 8 MP primary camera, 5 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM."
187,Pop Star,alcatel,"alcatel Pop Star Android smartphone. Announced Sep 2015. Features 5.0″  display, MT6580 chipset, 8 MP primary camera, 5 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM."
188,Go Play,alcatel,"alcatel Go Play Android smartphone. Announced Sep 2015. Features 5.0″  display, Snapdragon 410 chipset, 8 MP primary camera, 5 MP front camera, 2500 mAh battery, 8 GB storage, 1000 MB RAM."
189,Flash Plus,alcatel,"alcatel Flash Plus Android smartphone. Announced May 2015. Features 5.5″  display, MT6752M chipset, 13 MP primary camera, 8 MP front camera, 3500 mAh battery, 16 GB storage, 2 GB RAM."
190,Pop Astro,alcatel,"alcatel Pop Astro Android smartphone. Announced Apr 2015. Features 4.5″  display, MT6732 chipset, 5 MP primary camera, 2000 mAh battery, 4 GB storage, 1000 MB RAM."
191,Flash,alcatel,"alcatel Flash Android smartphone. Announced Sep 2014. Features 5.5″  display, MT6592M chipset, 13 MP primary camera, 5 MP front camera, 3200 mAh battery, 8 GB storage, 1000 MB RAM."
192,Idol 3 (5.5),alcatel,"alcatel Idol 3 (5.5) Android smartphone. Announced Mar 2015. Features 5.5″  display, Snapdragon 615 chipset, 13 MP primary camera, 8 MP front camera, 2910 mAh battery, 32 GB storage, 2 GB RAM."
193,Idol 3 (4.7),alcatel,"alcatel Idol 3 (4.7) Android smartphone. Announced Mar 2015. Features 4.7″  display, Snapdragon 410 chipset, 13 MP primary camera, 5 MP front camera, 2000 mAh battery, 16 GB storage, 1.5 GB RAM."
194,Orange Klif,alcatel,"alcatel Orange Klif smartphone. Announced Mar 2015. Features 3.5″  display, 2 MP primary camera, 1300 mAh battery, 512 MB storage, 256 MB RAM."
195,Pixi 3 (5.5) LTE,alcatel,"alcatel Pixi 3 (5.5) LTE Android smartphone. Announced Mar 2015. Features 5.5″  display, 5 MP or 8 MP primary camera, 2 MP / 5 MP front camera, 2800 mAh battery, 8 GB storage, 1000 MB RAM."
196,Pixi 3 (5.5),alcatel,"alcatel Pixi 3 (5.5) Android smartphone. Announced Mar 2015. Features 5.5″  display, MT6580 chipset, 8 MP primary camera, 2 MP front camera, 2910 mAh battery, 8 GB storage, 1000 MB RAM."
197,Pixi 3 (8) 3G,alcatel,"alcatel Pixi 3 (8) 3G Android tablet. Announced Mar 2015. Features 8.0″  display, MT8312 chipset, 2 MP primary camera, 3240 mAh battery, 4 GB storage, 1000 MB RAM."
198,Pixi 3 (7) LTE,alcatel,"alcatel Pixi 3 (7) LTE Android tablet. Announced Mar 2015. Features 7.0″  display, Snapdragon 210 chipset, 2 MP primary camera, 2820 mAh battery, 4 GB storage, 1000 MB RAM."
199,Pixi 3 (7) 3G,alcatel,"alcatel Pixi 3 (7) 3G Android tablet. Announced Mar 2015. Features 7.0″  display, MT8312 chipset, 2 MP primary camera, 2820 mAh battery, 4 GB storage, 512 MB RAM."
200,Pixi 3 (7),alcatel,"alcatel Pixi 3 (7) Android tablet. Announced Mar 2015. Features 7.0″  display, MT8127 chipset, 2 MP primary camera, 2820 mAh battery, 4 GB storage, 512 MB RAM."
201,Pop 10,alcatel,"alcatel Pop 10 Android tablet. Announced Jan 2015. Features 9.6″  display, Snapdragon 410 chipset, 5 MP primary camera, 2 MP front camera, 4600 mAh battery, 8 GB storage, 1000 MB RAM."
202,Pixi 3 (5),alcatel,"alcatel Pixi 3 (5) Android smartphone. Announced Jan 2015. Features 5.0″  display, MT6570 chipset, 5 MP or 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM."
203,Pixi 3 (4.5),alcatel,"alcatel Pixi 3 (4.5) Android smartphone. Announced Jan 2015. Features 4.5″  display, MT6572M chipset, 5 MP or 8 MP primary camera, 1780 mAh battery, 4 GB storage, 1000 MB RAM."
204,Pixi 3 (4),alcatel,"alcatel Pixi 3 (4) Android smartphone. Announced Jan 2015. Features 4.0″  display, MT6572M chipset, 2 MP or 5 MP primary camera, 1650 mAh battery, 4 GB storage, 512 MB RAM."
205,Pixi 3 (3.5) Firefox,alcatel,"alcatel Pixi 3 (3.5) Firefox smartphone. Announced Jan 2015. Features 3.5″  display, MT6572M chipset, 2 MP primary camera, 1300 mAh battery, 512 MB storage, 512 MB RAM."
206,Pixi 3 (3.5),alcatel,"alcatel Pixi 3 (3.5) Android smartphone. Announced Jan 2015. Features 3.5″  display, MT6572M chipset, 2 MP primary camera, 1300 mAh battery, 4 GB storage, 512 MB RAM."
207,Pop D3,alcatel,"alcatel Pop D3 Android smartphone. Announced Aug 2014. Features 4.0″  display, 5 MP primary camera, 1400 mAh battery, 4 GB storage, 512 MB RAM."
208,Pop D1,alcatel,"alcatel Pop D1 Android smartphone. Announced Aug 2014. Features 3.5″  display, 2 MP primary camera, 1300 mAh battery, 4 GB storage, 512 MB RAM."
209,Pop Icon,alcatel,"alcatel Pop Icon Android smartphone. Announced Sep 2014. Features 5.0″  display, 5 MP primary camera, 2000 mAh battery, 4 GB storage, 1000 MB RAM."
210,Fire C 2G,alcatel,"alcatel Fire C 2G smartphone. Announced Oct 2014. Features 3.5″  display, Spreadtrum 6821 chipset, 1.3 MP primary camera, 1000 mAh battery, 256 MB storage, 128 MB RAM."
211,Pop 2 (5) Premium,alcatel,"alcatel Pop 2 (5) Premium Android smartphone. Announced Sep 2014. Features 5.0″  display, 8 MP primary camera, 2 MP front camera, 2500 mAh battery, 8 GB storage, 1000 MB RAM."
212,Pop 2 (5),alcatel,"alcatel Pop 2 (5) Android smartphone. Announced Sep 2014. Features 5.0″  display, 5 MP primary camera, 2500 mAh battery, 8 GB storage, 1000 MB RAM."
213,Pop 2 (4),alcatel,"alcatel Pop 2 (4) Android smartphone. Announced Sep 2014. Features 4.0″  display, 3.15 MP primary camera, 2000 mAh battery, 4 GB storage, 512 MB RAM."
214,Pop 2 (4.5) Dual SIM,alcatel,"alcatel Pop 2 (4.5) Dual SIM Android smartphone. Announced Sep 2014. Features 4.5″  display, Snapdragon 410 chipset, 5 MP primary camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM."
215,Pop 2 (4.5),alcatel,"alcatel Pop 2 (4.5) Android smartphone. Announced Sep 2014. Features 4.5″  display, Snapdragon 410 chipset, 5 MP primary camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM."
216,Fierce 2,alcatel,"alcatel Fierce 2 Android smartphone. Announced Aug 2014. Features 5.0″  display, 5 MP primary camera, 2000 mAh battery, 4 GB storage, 1000 MB RAM."
217,Evolve 2,alcatel,"alcatel Evolve 2 Android smartphone. Announced Oct 2014. Features 4.0″  display, 5 MP primary camera, 1400 mAh battery, 4 GB storage, 512 MB RAM."
218,Pop 8S,alcatel,"alcatel Pop 8S Android tablet. Announced Sep 2014. Features 8.0″  display, Snapdragon 410 chipset, 5 MP primary camera, 3 MP front camera, 4100 mAh battery, 8 GB storage, 1000 MB RAM."
219,Hero 8,alcatel,"alcatel Hero 8 Android tablet. Announced Sep 2014. Features 8.0″  display, MT8392 chipset, 5 MP primary camera, 2 MP front camera, 4060 mAh battery, 32 GB storage, 2 GB RAM, Asahi Dragontrail Glass."
220,Hero 2,alcatel,"alcatel Hero 2 Android smartphone. Announced Sep 2014. Features 6.0″  display, MT8392 chipset, 13.1 MP primary camera, 5 MP front camera, 3100 mAh battery, 16 GB storage, 2 GB RAM, Asahi Dragontrail Glass."
221,Pixi 2,alcatel,"alcatel Pixi 2 Android smartphone. Announced May 2014. Features 3.5″  display, 2 MP primary camera, 1300 mAh battery, 4 GB storage, 512 MB RAM."
222,Pop D5,alcatel,"alcatel Pop D5 Android smartphone. Announced Aug 2014. Features 4.5″  display, 5 MP primary camera, 1800 mAh battery, 4 GB storage, 512 MB RAM."
223,Pop C2,alcatel,"alcatel Pop C2 Android smartphone. Announced Jul 2014. Features 4.0″  display, 3.15 MP primary camera, 1300 mAh battery, 4 GB storage, 512 MB RAM."
224,Pixi 8,alcatel,"alcatel Pixi 8 Android tablet. Announced Jun 2014. Features 8.0″  display, 3240 mAh battery, 8 GB storage, 1000 MB RAM."
225,2012,alcatel,"alcatel 2012 phone. Announced  2014. Features 2.8″  display, 3.15 MP primary camera, 750 mAh battery, 16 MB storage."
226,2010,alcatel,"alcatel 2010 phone. Announced  2014. Features 2.4″  display, 2 MP primary camera, 750 mAh battery, 128 MB storage, 64 MB RAM."
